symbol,name,price,exchange,close
AVGO,Broadcom Inc,349.63,Nasdaq Global Select,380.6
AMAT,Applied Materials Inc,59.23,Nasdaq Global Select,74.37
UVXY,ProShares Trust Ultra VIX Short Term Futures,21.58,NYSE Arca,12.25
VXX,iPath S&P 500 VIX Short Term Futures TM ETN,26.53,NYSE Arca,18.3
VEA,Vanguard FTSE Developed Markets,39.45,NYSE Arca,44.84
ZNGA,Zynga Inc,8.99,Nasdaq Global Select,7.98
XOM,Exxon Mobil Corp,32.62,New York Stock Exchange,38.67
QCOM,Qualcomm Inc,123.36,Nasdaq Global Select,148.74
TVIX,VelocityShares Daily 2x VIX Short Term ETN,112.36,NASDAQ Global Market,112.36
VIPS,Vipshop Holdings Ltd,21.4,New York Stock Exchange,23.74
GLD,SPDR Gold Trust,176.2,NYSE Arca,176.53
CSCO,Cisco Systems Inc,35.9,Nasdaq Global Select,41.88
AXP,American Express Co,91.24,New York Stock Exchange,116.48
BMY,Bristol-Myers Squibb Co,58.45,New York Stock Exchange,64.32
V,Visa Inc,181.71,New York Stock Exchange,210.71
GRPN,Groupon Inc,19.39,Nasdaq Global Select,25.42
OIH,VanEck Vectors Oil Services,95.67,NYSE Arca,132.49
GERN,Geron Corp,1.74,Nasdaq Global Select,1.98
KEY,KeyCorp,12.98,New York Stock Exchange,15.67
RF,Regions Financial Corp,13.3,New York Stock Exchange,15.62
KR,Kroger Co,32.21,New York Stock Exchange,31.9
HAL,Halliburton Co,12.06,New York Stock Exchange,15.81
BABA,Alibaba Group Holding Ltd,304.69,New York Stock Exchange,256.8
MRO,Marathon Oil Corp,3.96,New York Stock Exchange,5.5
GILD,Gilead Sciences Inc,58.15,Nasdaq Global Select,60.97
IEMG,iShares Core MSCI Emerging Markets,53.47,NYSE Arca,58.53
GM,General Motors Co,34.53,New York Stock Exchange,41.98
FCX,Freeport-McMoRan Inc,17.34,New York Stock Exchange,21.03
CRM,Salesforce.Com Inc,232.27,New York Stock Exchange,256.17
ATVI,Activision Blizzard Inc,75.73,Nasdaq Global Select,77.11
SQ,Square Inc,154.88,New York Stock Exchange,187.9
NUE,Nucor Corp,47.76,New York Stock Exchange,53.86
XOP,SPDR S&P Oil & Gas Explor & Product,40.58,NYSE Arca,52.46
SWN,Southwestern Energy Co,2.67,New York Stock Exchange,3.13
LOW,Lowe`s Companies Inc,158.1,New York Stock Exchange,159.86
RAD,Rite Aid Corp,9.14,New York Stock Exchange,10.84
VEON,VEON Ltd.,1.25,Nasdaq Global Select,1.47
HYG,iShares iBoxx $ High Yield Corporate Bond,83.88,NYSE Arca,85.95
JNK,SPDR Bloomberg Barclays High Yield Bond,104.3,NYSE Arca,107.13
SLB,Schlumberger NV,14.94,New York Stock Exchange,20.09
FLEX,Flex Ltd,14.15,Nasdaq Global Select,16.26
FOXA,Fox Corp,26.52,Nasdaq Global Select,28.15
ABBV,Abbvie Inc,85.1,New York Stock Exchange,99.21
GIS,General Mills Inc,59.12,New York Stock Exchange,61.28
VZ,Verizon Communications Inc,56.99,New York Stock Exchange,60.75
XRX,Xerox Holdings Corp,17.38,New York Stock Exchange,22.16
CVLT,Commvault Systems Inc,39.59,Nasdaq Global Select,45.69
X,United States Steel Corp,9.66,New York Stock Exchange,11.1
MAT,Mattel Inc,13.77,Nasdaq Global Select,14.5
CTL,Centurylink Inc,11,New York Stock Exchange,11
MIK,Michaels Companies Inc,8.11,Nasdaq Global Select,8.68
DVN,Devon Energy Corp,8.93,New York Stock Exchange,13.11
IBN,ICICI Bank Limited,10.55,New York Stock Exchange,13.43
MPC,Marathon Petroleum Corp,29.5,New York Stock Exchange,40.61
PM,Philip Morris International Inc,71.02,New York Stock Exchange,78.38
MSCI,MSCI Inc,349.84,New York Stock Exchange,403.64
RDN,Radian Group Inc,17.95,New York Stock Exchange,19.345
KO,Coca-Cola Co,48.06,New York Stock Exchange,53.68
SRC,Spirit Realty Capital Inc,30.05,New York Stock Exchange,36.69
COP,ConocoPhillips,28.62,New York Stock Exchange,38.85
CHK,Chesapeake Energy Corporation,11.85,New York Stock Exchange,11.85
DIS,Walt Disney Co,121.25,New York Stock Exchange,144.5
LEN,Lennar Corp,70.23,New York Stock Exchange,75.71
CVX,Chevron Corp,69.5,New York Stock Exchange,87.04
PYPL,PayPal Holdings Inc,186.13,Nasdaq Global Select,192.3
GDXJ,VanEck Vectors Junior Gold Miners,53.21,NYSE Arca,53.11
AUY,Yamana Gold Inc,5.56,New York Stock Exchange,5.45
DBEF,Xtrackers MSCI EAFE Hedged Equity,29.45,NYSE Arca,33.13
WMT,Walmart Inc,138.75,New York Stock Exchange,149.37
CLF,Cleveland-Cliffs Inc,8.28,New York Stock Exchange,9.09
MRK,Merck & Co Inc,75.21,New York Stock Exchange,81.5
MDLZ,Mondelez International Inc,53.12,Nasdaq Global Select,58.54
MGM,MGM Resorts International,20.57,New York Stock Exchange,26.42
GFI,Gold Fields Limited American Depositary Shares,10.93,New York Stock Exchange,10.06
KGC,Kinross Gold Corp,7.97,New York Stock Exchange,7.77
SCHW,Charles Schwab Corp,41.11,New York Stock Exchange,48.9
NBR,Nabors Industries Ltd,28.42,New York Stock Exchange,41.04
JAG,Jagged Peak Energy Inc.,8.23,New York Stock Exchange,8.23
NVDA,NVIDIA Corp,501.36,Nasdaq Global Select,536.89
JNJ,Johnson & Johnson,137.11,New York Stock Exchange,149.35
WDC,Western Digital Corp,37.73,Nasdaq Global Select,42.72
BSX,Boston Scientific Corp,34.27,New York Stock Exchange,35.03
STI,SunTrust Banks Inc.,70.13,New York Stock Exchange,70.13
ON,ON Semiconductor Corp,25.09,Nasdaq Global Select,28.16
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),4.09,New York Stock Exchange,5.52
BK,Bank of New York Mellon Corp,34.36,New York Stock Exchange,39.44
HMY,Harmony Gold Mining Company Limited,4.91,New York Stock Exchange,4.63
APA,Apache Corp,8.3,New York Stock Exchange,11.44
HOME,At Home Group Inc,16.29,New York Stock Exchange,15.09
NGD,New Gold Inc,2.03,NYSE American,1.81
KOS,Kosmos Energy Ltd,0.9943,New York Stock Exchange,1.54
DAL,Delta Air Lines Inc,30.64,New York Stock Exchange,37.6
INFY,Infosys Limited American Depositary Shares,14.27,New York Stock Exchange,15.28
CCL,Carnival Corp,13.71,New York Stock Exchange,18.065
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,2.87,New York Stock Exchange,3.7
PBR,Petroleo Brasileiro S.A.- Petrobras,6.63,New York Stock Exchange,9.12
DISCA,Discovery Inc,20.24,Nasdaq Global Select,24.3
LPI,Laredo Petroleum Inc,8.04,New York Stock Exchange,11.89
ABT,Abbott Laboratories,105.11,New York Stock Exchange,113.06
FITB,Fifth Third Bancorp,23.22,Nasdaq Global Select,26.05
PTEN,Patterson-UTI Energy Inc,2.56,Nasdaq Global Select,4.08
USB,U.S. Bancorp,38.95,New York Stock Exchange,44.03
BA,Boeing Co,144.39,New York Stock Exchange,210.05
GGB,Gerdau S.A.,3.81,New York Stock Exchange,4.02
JBLU,JetBlue Airways Corp,11.97,Nasdaq Global Select,14.86
QEP,QEP Resources Inc,0.9,New York Stock Exchange,1.13
EBAY,eBay Inc,47.63,Nasdaq Global Select,48.33
HBAN,Huntington Bancshares Inc,10.44,Nasdaq Global Select,12.02
DB,Deutsche Bank AG,9.25,New York Stock Exchange,10.82
MRVL,Marvell Technology Group Ltd,37.51,Nasdaq Global Select,42.965
WBA,Walgreens Boots Alliance Inc,34.04,Nasdaq Global Select,39.855
CDNA,CareDx Inc,49.05,NASDAQ Global Market,57.81
RSX,VanEck Vectors Russia,19.455,NYSE Arca,22.84
KNX,Knight-Swift Transportation Holdings Inc,37.99,New York Stock Exchange,42.63
KBH,KB Home,32.25,New York Stock Exchange,34.61
DISCK,Discovery Communications Inc.,18.32,Nasdaq Global Select,22
PGR,Progressive Corp,91.9,New York Stock Exchange,94.93
MO,Altria Group Inc,36.08,New York Stock Exchange,41.19
MDT,Medtronic PLC,100.57,New York Stock Exchange,110.14
RIG,Transocean Ltd,0.6705,New York Stock Exchange,1.18
BCS,Barclays PLC,5.53,New York Stock Exchange,7.3
CDEV,Centennial Resource Development Inc,0.6197,NASDAQ Capital Market,0.878
DNR,Denbury Resources Inc,0.241,New York Stock Exchange,0.241
EOG,EOG Resources Inc,34.24,New York Stock Exchange,45.67
HPE,Hewlett Packard Enterprise Co,8.64,New York Stock Exchange,10.48
TXN,Texas Instruments Inc,144.59,Nasdaq Global Select,155.5
OAS,Oasis Petroleum Inc,0.155,New York Stock Exchange,0.155
OKE,ONEOK Inc,29,New York Stock Exchange,33.31
CVS,CVS Health Corp,56.09,New York Stock Exchange,67.14
SVXY,ProShares Short VIX Short Term Futures,33.73,NYSE Arca,40.18
HES,Hess Corp,37.22,New York Stock Exchange,47.31
GDDY,GoDaddy Inc,70.74,New York Stock Exchange,76.33
BX,Blackstone Group Inc,50.42,New York Stock Exchange,57.69
NLSN,Nielsen Holdings PLC,13.51,New York Stock Exchange,16.65
TS,Tenaris S.A. American Depositary Shares,9.56,New York Stock Exchange,14.9
BOX,Box Inc,15.5,New York Stock Exchange,17.51
OXY,Occidental Petroleum Corp,9.13,New York Stock Exchange,12.99
CVE,Cenovus Energy Inc,3.28,New York Stock Exchange,4.69
SYF,Synchrony Financial,25.02,New York Stock Exchange,30.57
IAU,ishares Gold Trust,17.89,NYSE Arca,17.94
MTG,MGIC Investment Corp,10.06,New York Stock Exchange,11.81
LUV,Southwest Airlines Co,39.53,New York Stock Exchange,45.66
FTI,TechnipFMC PLC,5.53,New York Stock Exchange,8.07
AA,Alcoa Corp,12.92,New York Stock Exchange,18.27
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),2.14,New York Stock Exchange,2.91
VTI,Vanguard Total Stock Market,166.99,NYSE Arca,185.14
EQR,Equity Residential,46.98,New York Stock Exchange,62.5
ETSY,ETSY Inc,121.59,Nasdaq Global Select,128.82
TAL,TAL Education Group,66.46,New York Stock Exchange,74.01
UNH,UnitedHealth Group Inc,305.14,New York Stock Exchange,352.1
GES,Guess? Inc,11.78,New York Stock Exchange,14.19
AMZN,Amazon.com Inc,3036.15,Nasdaq Global Select,3135.66
NFLX,Netflix Inc,475.74,Nasdaq Global Select,480.63
ENTG,Entegris Inc,74.77,Nasdaq Global Select,88.21
CSX,CSX Corp,78.94,Nasdaq Global Select,92.5
WYNN,Wynn Resorts Ltd,72.43,Nasdaq Global Select,94.23
FOX,Twenty-First Century Fox Inc.,26.14,Nasdaq Global Select,27.65
CNC,Centene Corp,59.1,New York Stock Exchange,67.28
ZION,Zions Bancorporation NA,32.27,Nasdaq Global Select,39.6
CLDR,Cloudera Inc,9.72,New York Stock Exchange,11.12
RES,RPC Inc,2.38,New York Stock Exchange,3.05
CI,Cigna Corp,166.97,New York Stock Exchange,214.81
KRE,SPDR S&P Regional Banking,41.15,NYSE Arca,48.97
WMB,Williams Companies Inc,19.19,New York Stock Exchange,20.83
SYNH,Syneos Health Inc,53.08,Nasdaq Global Select,63.41
HBI,HanesBrands Inc,16.07,New York Stock Exchange,13.53
PAYX,Paychex Inc,82.25,Nasdaq Global Select,92.5
D,Dominion Energy Inc,80.34,New York Stock Exchange,84.17
CHS,Chico's FAS Inc,1.07,New York Stock Exchange,1.5
CFG,Citizens Financial Group Inc,27.25,New York Stock Exchange,33.07
SU,Suncor Energy Inc,11.29,New York Stock Exchange,15.25
SLV,iShares Silver Trust,21.99,NYSE Arca,22.74
MMM,3M Co,159.96,New York Stock Exchange,173.64
BIIB,Biogen Inc,252.07,Nasdaq Global Select,248.81
JBL,Jabil Inc,33.14,New York Stock Exchange,38.33
ACN,Accenture PLC,216.91,New York Stock Exchange,243.82
NTR,Nutrien Ltd,40.68,New York Stock Exchange,43.89
BRFS,BRF S.A.,2.96,New York Stock Exchange,3.92
SBUX,Starbucks Corp,86.96,Nasdaq Global Select,98.6
EWU,iShares MSCI United Kingdom,24.34,NYSE Arca,28.53
PE,Parsley Energy Inc,10.01,New York Stock Exchange,12.08
LVS,Las Vegas Sands Corp,48.06,New York Stock Exchange,57.5
EGO,Eldorado Gold Corp,12.53,New York Stock Exchange,13.31
GSK,GlaxoSmithKline PLC,33.42,New York Stock Exchange,37.15
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,8.72,New York Stock Exchange,9.78
PAA,Plains All American Pipeline LP,6.25,New York Stock Exchange,8.36
SQQQ,ProShares UltraPro Short QQQ,25.03,NASDAQ Global Market,19.1
VLO,Valero Energy Corp,38.61,New York Stock Exchange,54.15
IMAX,Imax Corp,11.53,New York Stock Exchange,15.305
FNB,F.N.B. Corp,7.56,New York Stock Exchange,8.91
ADSK,Autodesk Inc,235.54,Nasdaq Global Select,252.71
HD,Home Depot Inc,266.71,New York Stock Exchange,272.47
BIDU,Baidu Inc,133.05,Nasdaq Global Select,144.04
AR,Antero Resources Corp,3.4,New York Stock Exchange,4.08
ARNC,Arconic Corp (PITTSBURGH),21.74,New York Stock Exchange,29.34
VOYA,Voya Financial Inc,47.93,New York Stock Exchange,56.1
SPXU,ProShares UltraPro Short S&P500,9.18,NYSE Arca,6.72
MLCO,Melco Resorts & Entertainment Ltd,16.12,Nasdaq Global Select,18.42
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,25.89,NYSE Arca,26.49
CWB,SPDR Bloomberg Barclays Convertible Securities,68.91,NYSE Arca,74
SM,SM Energy Co,1.61,New York Stock Exchange,3.18
NTRS,Northern Trust Corp,78.27,Nasdaq Global Select,93.79
DHI,D.R. Horton Inc,66.81,New York Stock Exchange,73.47
UAL,United Airlines Holdings Inc,33.86,New York Stock Exchange,40.6
HRB,H & R Block Inc,17.26,New York Stock Exchange,18.28
BTU,Peabody Energy Corp,1.29,New York Stock Exchange,1.14
JBGS,JBG SMITH Properties,23.35,New York Stock Exchange,31.26
IPG,Interpublic Group of Companies Inc,18.09,New York Stock Exchange,21.9
DE,Deere & Co,225.91,New York Stock Exchange,258.21
KHC,Kraft Heinz Co,30.59,Nasdaq Global Select,31.59
COG,Cabot Oil & Gas Corp,17.79,New York Stock Exchange,17.18
IBM,International Business Machines Corp,111.66,New York Stock Exchange,117.7
NYT,New York Times Co,39.66,New York Stock Exchange,42.04
DBJP,Xtrackers MSCI Japan Hedged Equity,39.91,NYSE Arca,43.7
AAL,American Airlines Group Inc,11.28,Nasdaq Global Select,12.7
OLN,Olin Corp,16.55,New York Stock Exchange,21.95
JCI,Johnson Controls International PLC,42.21,New York Stock Exchange,44.71
VICI,VICI Properties Inc,22.95,New York Stock Exchange,26.43
VST,Vistra Corp,17.37,New York Stock Exchange,19.33
NWL,Newell Brands Inc,17.66,New York Stock Exchange,20.17
EPD,Enterprise Products Partners LP,16.57,New York Stock Exchange,19.12
KMB,Kimberly-Clark Corp,132.59,New York Stock Exchange,143.83
AEP,American Electric Power Company Inc,89.93,New York Stock Exchange,86.73
IT,Gartner Inc,120.1,New York Stock Exchange,158.71
CAT,Caterpillar Inc,157.05,New York Stock Exchange,171.91
AU,AngloGold Ashanti Limited,23.14,New York Stock Exchange,23.07
MYL,Mylan NV,14.54,Nasdaq Global Select,15.855
XRAY,DENTSPLY SIRONA Inc,47.19,Nasdaq Global Select,48.9
KKR,KKR & Co Inc,34.15,New York Stock Exchange,37.97
IEUR,iShares Core MSCI Europe,42.4,NYSE Arca,49.14
LQD,iShares iBoxx $ Investment Grade Corporate Bond,133.73,NYSE Arca,136.64
CMC,Commercial Metals Co,20.65,New York Stock Exchange,21.87
JCP,J.C. Penney Company Inc. Holding Company,0.1819,New York Stock Exchange,0.1819
XBI,SPDR Series Trust S&P Biotech,112.77,NYSE Arca,126.74
TMUS,T-Mobile US Inc,109.57,Nasdaq Global Select,129
EWW,iShares Inc MSCI Mexico,34.16,NYSE Arca,40.73
NRG,NRG Energy Inc,31.62,New York Stock Exchange,31.89
CPB,Campbell Soup Co,46.67,New York Stock Exchange,49.38
ATHM,Autohome Inc,95.55,New York Stock Exchange,100.15
WRB,W. R. Berkley Corp,60.12,New York Stock Exchange,70.11
MOMO,Momo Inc,15,Nasdaq Global Select,15.71
TGT,Target Corp,152.22,New York Stock Exchange,163.04
TV,Grupo Televisa S.A.,6.36,New York Stock Exchange,8.35
GLW,Corning Inc,31.97,New York Stock Exchange,36.48
MAS,Masco Corp,53.6,New York Stock Exchange,55.72
DOV,Dover Corp,110.71,New York Stock Exchange,125.41
HRL,Hormel Foods Corp,48.69,New York Stock Exchange,51.33
S,Sprint Corporation,8.62,New York Stock Exchange,8.62
TECK,Teck Resources Ltd,13.14,New York Stock Exchange,14.83
AES,AES Corp,19.5,New York Stock Exchange,21.35
PPL,PPL Corp,27.5,New York Stock Exchange,29.53
IXUS,iShares Core MSCI Total International Stock ETF,57.1,NASDAQ Global Market,64
SEE,Sealed Air Corp,39.59,New York Stock Exchange,44.62
NLY,Annaly Capital Management Inc,7.09,New York Stock Exchange,7.89
FRC,First Republic Bank,126.14,New York Stock Exchange,134.47
EWT,iShares Inc MSCI Taiwan,45.16,NYSE Arca,49.42
STX,Seagate Technology PLC,47.82,Nasdaq Global Select,55.51
ADBE,Adobe Inc,447.1,Nasdaq Global Select,467.95
K,Kellogg Co,62.89,New York Stock Exchange,66.32
RTN,Raytheon Company,116.96,New York Stock Exchange,116.96
M,Macy's Inc,6.21,New York Stock Exchange,8.8
TSLA,Tesla Inc,388.04,Nasdaq Global Select,441.61
CY,Cypress Semiconductor Corporation,23.82,Nasdaq Global Select,23.82
KBE,SPDR S&P Bank,33.15,NYSE Arca,39.37
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,83.87,New York Stock Exchange,95.71
STL,Sterling Bancorp,13.38,New York Stock Exchange,16.02
NYCB,New York Community Bancorp Inc,8.31,New York Stock Exchange,8.99
TRQ,Turquoise Hill Resources Ltd,7.85,New York Stock Exchange,9.61
NBL,Noble Energy Inc,8.46,New York Stock Exchange,8.46
BAH,Booz Allen Hamilton Holding Corp,78.5,New York Stock Exchange,89.16
BUFF,Blue Buffalo Pet Products Inc.,31.4656,Nasdaq Global Select,32.83
ARI,Apollo Commercial Real Estate Finance Inc,8.7,New York Stock Exchange,10.86
MET,MetLife Inc,37.85,New York Stock Exchange,46.01
AFL,Aflac Inc,33.95,New York Stock Exchange,43
TPR,Tapestry Inc,22.23,New York Stock Exchange,28.46
WPM,Wheaton Precious Metals Corp,46.11,New York Stock Exchange,44.42
LNT,Alliant Energy Corp,55.28,New York Stock Exchange,54.73
BTG,B2Gold Corp,6.44,NYSE American,5.91
UTX,United Technologies Corporation,86.01,New York Stock Exchange,86.01
WLL,Whiting Petroleum Corp,14.6,New York Stock Exchange,20.12
LKQ,LKQ Corp,31.99,Nasdaq Global Select,36.49
PCG,PG&E Corp,9.56,New York Stock Exchange,11.72
CRZO,Carrizo Oil & Gas Inc.,7.83,Nasdaq Global Select,7.83
CENX,Century Aluminum Co,6.58,Nasdaq Global Select,9.33
PGNX,Progenics Pharmaceuticals Inc.,4.1,Nasdaq Global Select,4.1
CLR,Continental Resources Inc,12.03,New York Stock Exchange,14.69
FCAU,Fiat Chrysler Automobiles NV,12.29,New York Stock Exchange,15.08
IMGN,ImmunoGen Inc,5.64,Nasdaq Global Select,5.77
HL,Hecla Mining Co,4.58,New York Stock Exchange,5.27
LULU,Lululemon Athletica Inc,319.29,Nasdaq Global Select,338.4
UAA,Under Armour Inc,13.84,New York Stock Exchange,16.1
CAG,Conagra Brands Inc,35.09,New York Stock Exchange,35.74
STLD,Steel Dynamics Inc,31.48,Nasdaq Global Select,36.57
PEP,PepsiCo Inc,133.29,Nasdaq Global Select,145.24
SO,Southern Co,57.45,New York Stock Exchange,62.36
COST,Costco Wholesale Corp,357.62,Nasdaq Global Select,381.92
GKOS,Glaukos Corp,55.92,New York Stock Exchange,67.64
CCI,Crown Castle International Corp,156.2,New York Stock Exchange,166.34
ZTO,ZTO Express (Cayman) Inc,28.98,New York Stock Exchange,33.065
VGK,Vanguard FTSEEuropean,49.59,NYSE Arca,57.55
GS,Goldman Sachs Group Inc,189.04,New York Stock Exchange,224.65
IJR,iShares Core S&P Small-Cap,72.02,NYSE Arca,84.66
ZAYO,Zayo Group Holdings Inc.,34.99,New York Stock Exchange,34.99
ADT,ADT Inc,6.59,New York Stock Exchange,7.63
ALTR,Altair Engineering Inc,43.03,Nasdaq Global Select,49.45
EMR,Emerson Electric Co,64.79,New York Stock Exchange,76.39
CNP,CenterPoint Energy Inc,21.13,New York Stock Exchange,25.17
ALXN,Alexion Pharmaceuticals Inc,115.14,Nasdaq Global Select,127.69
COTY,Coty Inc,2.9,New York Stock Exchange,5.11
MA,Mastercard Inc,288.64,New York Stock Exchange,336.5
AWI,Armstrong World Industries Inc,59.9,New York Stock Exchange,78.07
IYR,iShares U.S. Real Estate,77.51,NYSE Arca,86.71
ADP,Automatic Data Processing Inc,157.96,Nasdaq Global Select,176.15
TZA,Direxion Small Cap Bear 3X Shares,15.49,NYSE Arca,9.46
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,2.89,New York Stock Exchange,4.11
MNST,Monster Beverage Corp,76.57,Nasdaq Global Select,85.54
FEZ,SPDR DJ Euro STOXX 50 Etf,33.59,NYSE Arca,40.03
AER,AerCap Holdings NV,24.83,New York Stock Exchange,40.38
GTN,Gray Television Inc,12.68,New York Stock Exchange,17.32
EWY,iShares Inc MSCI South Korea,64.9,NYSE Arca,74.88
CDE,Coeur Mining Inc,7.07,New York Stock Exchange,8.24
NCR,NCR Corp,20.32,New York Stock Exchange,25.17
AMT,American Tower Corp,229.65,New York Stock Exchange,239.18
PSTG,Pure Storage Inc,16.1,New York Stock Exchange,18.69
SJM,J M Smucker Co,112.2,New York Stock Exchange,118.49
ETN,Eaton Corporation PLC,103.79,New York Stock Exchange,116.07
DUK,Duke Energy Corp,92.11,New York Stock Exchange,92.92
CL,Colgate-Palmolive Co,78.89,New York Stock Exchange,85.35
IDRA,Idera Pharmaceuticals Inc,2.75,NASDAQ Capital Market,2.99
KAR,KAR Auction Services Inc,14.56,New York Stock Exchange,17.4
NEE,Nextera Energy Inc,73.21,New York Stock Exchange,76.61
PXD,Pioneer Natural Resources Co,79.56,New York Stock Exchange,95.91
WPX,WPX Energy Inc,4.61,New York Stock Exchange,6.69
ADM,Archer-Daniels-Midland Co,46.24,New York Stock Exchange,50.16
VTR,Ventas Inc,39.47,New York Stock Exchange,50.49
VMW,VMware Inc,128.73,New York Stock Exchange,146.09
RIGL,Rigel Pharmaceuticals Inc,2.48,Nasdaq Global Select,2.75
DKS,Dick's Sporting Goods Inc,56.65,New York Stock Exchange,53.35
FG,FGL Holdings,8.39,New York Stock Exchange,8.39
WTI,W&T Offshore Inc,1.4,New York Stock Exchange,1.83
LRCX,Lam Research Corp,342.08,Nasdaq Global Select,431.93
NXPI,NXP Semiconductors NV,135.12,Nasdaq Global Select,149.39
CE,Celanese Corp,113.51,New York Stock Exchange,132.41
HUN,Huntsman Corp,24.29,New York Stock Exchange,24.66
CSTM,Constellium SE,8.81,New York Stock Exchange,11.99
VER,VEREIT Inc,6.2,New York Stock Exchange,7.31
GPK,Graphic Packaging Holding Co,13.29,New York Stock Exchange,15.37
WELL,Welltower Inc,53.77,New York Stock Exchange,65.95
TJX,TJX Companies Inc,50.8,New York Stock Exchange,61.14
PLD,Prologis Inc,99.2,New York Stock Exchange,104.2
KSS,Kohls Corp,21.29,New York Stock Exchange,29.18
XEC,Cimarex Energy Co,25.37,New York Stock Exchange,34.77
TLT,iShares 20+ Year Treasury Bond ETF,157.57,NASDAQ Global Market,158.81
DRI,Darden Restaurants Inc,91.92,New York Stock Exchange,108.53
ENDP,Endo International PLC,4.57,Nasdaq Global Select,5.26
ATI,Allegheny Technologies Inc,9.21,New York Stock Exchange,13.56
IAG,Iamgold Corp,3.67,New York Stock Exchange,3.42
VFC,VF Corp,67.2,New York Stock Exchange,85.11
BDN,Brandywine Realty Trust,8.76,New York Stock Exchange,11.27
HON,Honeywell International Inc,164.95,New York Stock Exchange,205.33
YNDX,Yandex NV,57.57,Nasdaq Global Select,61.49
GOOGL,Alphabet Inc,1616.11,Nasdaq Global Select,1761.66
ICE,Intercontinental Exchange Inc,94.4,New York Stock Exchange,100.03
OMER,Omeros Corp,10.14,NASDAQ Global Market,11.52
WY,Weyerhaeuser Co,27.29,New York Stock Exchange,29.18
BLL,Ball Corp,89,New York Stock Exchange,97.19
CGNX,Cognex Corp,65.9,Nasdaq Global Select,71.36
AMGN,Amgen Inc,216.94,Nasdaq Global Select,232.44
FSLR,First Solar Inc,87.045,Nasdaq Global Select,81.48
IVZ,Invesco Ltd,13.11,New York Stock Exchange,16.3
DG,Dollar General Corp,208.71,New York Stock Exchange,208.75
SID,Companhia Sider??rgica Nacional,3.57,New York Stock Exchange,3.72
SLM,SLM Corp,9.19,Nasdaq Global Select,11.04
SLCA,U.S. Silica Holdings Inc,2.72,New York Stock Exchange,3.62
